,US_Fed_Funds_Rate,US_10Y_Treasury_Yield,US_2Y_Treasury_Yield,US_10Y_Minus_2Y,Fed_Balance_Sheet,US_CPI,US_PCE,US_PPI,US_NonFarm_Payrolls,US_Unemployment_Rate,US_Industrial_Production,US_Retail_Sales,US_Consumer_Sentiment,VIX_Index,US_M2_Money_Supply,US_Dollar_Index_Broad,USD_TWD
2020-01-23,1.55,1.74,1.51,0.23,4145912.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,12.98,15416.3,115.5537,30.04
2020-01-24,1.55,1.7,1.49,0.21,4145912.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,14.56,15416.3,115.5545,30.03
2020-01-27,1.55,1.61,1.44,0.17,4145912.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,18.23,15416.3,115.7994,30.1
2020-01-28,1.55,1.65,1.45,0.2,4145912.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,16.28,15416.3,115.7226,30.1
2020-01-29,1.55,1.6,1.42,0.18,4151630.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,16.39,15416.3,115.6986,30.1
2020-01-30,1.55,1.57,1.41,0.16,4151630.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,15.49,15416.3,115.8065,30.26
2020-01-31,1.55,1.51,1.33,0.18,4151630.0,259.127,104.49,119.2,152031.0,3.6,101.0338,447774.0,99.8,18.84,15416.3,115.7342,30.23
2020-02-01,1.58,1.51,1.33,0.18,4151630.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,18.84,15466.6,115.7342,30.23
2020-02-03,1.58,1.54,1.36,0.18,4151630.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,17.97,15466.6,116.1176,30.29
2020-02-04,1.58,1.61,1.41,0.2,4151630.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,16.05,15466.6,115.929,30.12
2020-02-05,1.58,1.66,1.44,0.22,4166707.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,15.15,15466.6,116.0082,30.0
2020-02-06,1.58,1.65,1.44,0.21,4166707.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,14.96,15466.6,116.1508,30.04
2020-02-07,1.58,1.59,1.41,0.18,4166707.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,15.47,15466.6,116.5075,30.1
2020-02-10,1.58,1.56,1.37,0.19,4166707.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,15.04,15466.6,116.5701,30.08
2020-02-11,1.58,1.59,1.41,0.18,4166707.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,15.18,15466.6,116.3572,30.02
2020-02-12,1.58,1.62,1.44,0.18,4182689.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,13.74,15466.6,116.2777,29.98
2020-02-13,1.58,1.61,1.44,0.17,4182689.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,14.15,15466.6,116.398,29.98
2020-02-14,1.58,1.59,1.42,0.17,4182689.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,13.68,15466.6,116.42,30.02
2020-02-17,1.58,1.59,1.42,0.17,4182689.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,13.68,15466.6,116.42,30.02
2020-02-18,1.58,1.55,1.41,0.14,4182689.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,14.83,15466.6,116.6016,30.11
2020-02-19,1.58,1.56,1.42,0.14,4171570.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,14.38,15466.6,116.7802,30.11
2020-02-20,1.58,1.52,1.39,0.13,4171570.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,15.56,15466.6,117.2434,30.26
2020-02-21,1.58,1.46,1.34,0.12,4171570.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,17.08,15466.6,117.0456,30.4
2020-02-24,1.58,1.38,1.26,0.12,4171570.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,25.03,15466.6,117.401,30.45
2020-02-25,1.58,1.33,1.2,0.13,4171570.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,27.85,15466.6,117.2417,30.34
2020-02-26,1.58,1.33,1.16,0.17,4158637.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,27.56,15466.6,117.4048,30.28
2020-02-27,1.58,1.3,1.11,0.19,4158637.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,39.16,15466.6,117.3686,30.23
2020-02-28,1.58,1.13,0.86,0.27,4158637.0,259.25,104.573,118.6,152292.0,3.5,101.3735,447972.0,101.0,40.11,15466.6,117.6573,30.18
2020-03-01,0.65,1.13,0.86,0.27,4158637.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,40.11,15993.4,117.6573,30.18
2020-03-02,0.65,1.1,0.84,0.26,4158637.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,33.42,15993.4,116.8148,29.88
2020-03-03,0.65,1.02,0.71,0.31,4158637.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,36.82,15993.4,116.4958,29.82
2020-03-04,0.65,1.02,0.67,0.35,4241507.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,31.99,15993.4,116.7799,29.92
2020-03-05,0.65,0.92,0.59,0.33,4241507.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,39.62,15993.4,116.7913,29.91
2020-03-06,0.65,0.74,0.49,0.25,4241507.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,41.94,15993.4,116.7132,29.94
2020-03-09,0.65,0.54,0.38,0.16,4241507.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,54.46,15993.4,117.1927,29.97
2020-03-10,0.65,0.76,0.5,0.26,4241507.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,47.3,15993.4,117.9082,29.91
2020-03-11,0.65,0.82,0.5,0.32,4311911.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,53.9,15993.4,118.2564,30.07
2020-03-12,0.65,0.88,0.5,0.38,4311911.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,75.47,15993.4,120.4945,30.18
2020-03-13,0.65,0.94,0.49,0.45,4311911.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,57.83,15993.4,120.4439,30.13
2020-03-16,0.65,0.73,0.36,0.37,4311911.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,82.69,15993.4,120.9417,30.19
2020-03-17,0.65,1.02,0.47,0.55,4311911.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,75.91,15993.4,122.4875,30.21
2020-03-18,0.65,1.18,0.54,0.64,4668212.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,76.45,15993.4,124.1693,30.37
2020-03-19,0.65,1.12,0.44,0.68,4668212.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,72.0,15993.4,125.0662,30.4
2020-03-20,0.65,0.92,0.37,0.55,4668212.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,66.04,15993.4,124.9425,30.3
2020-03-23,0.65,0.76,0.28,0.48,4668212.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,61.59,15993.4,126.1342,30.33
2020-03-24,0.65,0.84,0.38,0.46,4668212.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,61.67,15993.4,125.5092,30.16
2020-03-25,0.65,0.88,0.34,0.54,5254278.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,63.95,15993.4,124.7995,30.29
2020-03-26,0.65,0.83,0.3,0.53,5254278.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,61.0,15993.4,122.4384,30.19
2020-03-27,0.65,0.72,0.25,0.47,5254278.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,65.54,15993.4,122.4097,30.21
2020-03-30,0.65,0.7,0.23,0.47,5254278.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,57.08,15993.4,123.2997,30.24
2020-03-31,0.65,0.7,0.23,0.47,5254278.0,258.076,104.271,118.0,150895.0,4.4,97.4078,420954.0,89.1,53.54,15993.4,122.5394,30.25
2020-04-01,0.05,0.62,0.23,0.39,5811607.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,57.06,17005.4,123.8033,30.29
2020-04-02,0.05,0.63,0.23,0.4,5811607.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,50.91,17005.4,123.5994,30.2
2020-04-03,0.05,0.62,0.23,0.39,5811607.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,46.8,17005.4,124.4237,30.26
2020-04-06,0.05,0.67,0.27,0.4,5811607.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,45.24,17005.4,124.1692,30.21
2020-04-07,0.05,0.75,0.28,0.47,5811607.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,46.7,17005.4,123.1038,30.08
2020-04-08,0.05,0.77,0.27,0.5,6083141.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,43.35,17005.4,123.2299,30.11
2020-04-09,0.05,0.73,0.23,0.5,6083141.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,41.67,17005.4,122.4834,30.01
2020-04-10,0.05,0.73,0.23,0.5,6083141.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,41.67,17005.4,122.1668,30.06
2020-04-13,0.05,0.76,0.25,0.51,6083141.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,41.17,17005.4,122.5282,30.06
2020-04-14,0.05,0.76,0.23,0.53,6083141.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,37.76,17005.4,122.1204,30.07
2020-04-15,0.05,0.63,0.2,0.43,6367887.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,40.84,17005.4,123.084,30.04
2020-04-16,0.05,0.61,0.2,0.41,6367887.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,40.11,17005.4,123.4698,30.11
2020-04-17,0.05,0.65,0.2,0.45,6367887.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,38.15,17005.4,122.8791,30.07
2020-04-20,0.05,0.63,0.2,0.43,6367887.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,43.83,17005.4,123.1121,30.04
2020-04-21,0.05,0.58,0.2,0.38,6367887.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,45.41,17005.4,123.9207,30.1
2020-04-22,0.05,0.63,0.22,0.41,6573136.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,41.98,17005.4,123.9354,30.1
2020-04-23,0.05,0.61,0.22,0.39,6573136.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,41.38,17005.4,123.7645,30.08
2020-04-24,0.05,0.6,0.22,0.38,6573136.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,35.93,17005.4,124.172,30.1
2020-04-27,0.05,0.67,0.24,0.43,6573136.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,33.29,17005.4,123.8954,30.02
2020-04-28,0.05,0.62,0.2,0.42,6573136.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,33.57,17005.4,123.3794,29.99
2020-04-29,0.05,0.63,0.2,0.43,6655929.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,31.23,17005.4,122.7877,29.89
2020-04-30,0.05,0.64,0.2,0.44,6655929.0,256.032,103.838,116.6,130424.0,14.8,84.5619,370296.0,71.8,34.15,17005.4,122.3375,29.72
2020-05-01,0.05,0.64,0.2,0.44,6655929.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,37.19,17852.9,123.1615,29.72
2020-05-04,0.05,0.64,0.19,0.45,6655929.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,35.97,17852.9,123.2224,29.82
2020-05-05,0.05,0.66,0.19,0.47,6655929.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,33.61,17852.9,122.8117,29.84
2020-05-06,0.05,0.72,0.17,0.55,6721420.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,34.12,17852.9,123.6188,29.9
2020-05-07,0.05,0.63,0.13,0.5,6721420.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,31.44,17852.9,123.1339,29.9
2020-05-08,0.05,0.69,0.16,0.53,6721420.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,27.98,17852.9,122.5465,29.87
2020-05-11,0.05,0.73,0.17,0.56,6721420.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,27.57,17852.9,123.2423,29.87
2020-05-12,0.05,0.69,0.17,0.52,6721420.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,33.04,17852.9,123.0694,29.88
2020-05-13,0.05,0.64,0.16,0.48,6934227.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,35.28,17852.9,123.5512,29.91
2020-05-14,0.05,0.63,0.16,0.47,6934227.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,32.61,17852.9,123.6524,29.91
2020-05-15,0.05,0.64,0.16,0.48,6934227.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,31.89,17852.9,123.608,29.94
2020-05-18,0.05,0.73,0.18,0.55,6934227.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,29.3,17852.9,122.8055,29.96
2020-05-19,0.05,0.7,0.17,0.53,6934227.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,30.53,17852.9,122.5744,29.94
2020-05-20,0.05,0.68,0.16,0.52,7037258.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,27.99,17852.9,122.1093,29.97
2020-05-21,0.05,0.68,0.17,0.51,7037258.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,29.53,17852.9,122.099,29.91
2020-05-22,0.05,0.66,0.17,0.49,7037258.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,28.16,17852.9,122.3278,30.08
2020-05-25,0.05,0.66,0.17,0.49,7037258.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,28.16,17852.9,122.3278,30.08
2020-05-26,0.05,0.69,0.18,0.51,7037258.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,28.01,17852.9,121.3933,29.97
2020-05-27,0.05,0.68,0.19,0.49,7097316.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,27.62,17852.9,121.5741,30.04
2020-05-28,0.05,0.7,0.17,0.53,7097316.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,28.59,17852.9,121.0207,29.97
2020-05-29,0.05,0.65,0.16,0.49,7097316.0,255.802,103.942,117.2,133040.0,13.2,85.9604,437957.0,72.3,27.51,17852.9,120.953,30.01
2020-06-01,0.08,0.66,0.14,0.52,7097316.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,28.23,18140.6,120.2753,29.91
2020-06-02,0.08,0.68,0.17,0.51,7097316.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,26.84,18140.6,119.692,29.91
2020-06-03,0.08,0.77,0.19,0.58,7165217.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,25.66,18140.6,119.2625,29.88
2020-06-04,0.08,0.82,0.19,0.63,7165217.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,25.81,18140.6,119.3094,29.9
2020-06-05,0.08,0.91,0.22,0.69,7165217.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,24.52,18140.6,118.8202,29.78
2020-06-08,0.08,0.88,0.22,0.66,7165217.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,25.81,18140.6,118.6687,29.75
2020-06-09,0.08,0.84,0.2,0.64,7165217.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,27.57,18140.6,118.5967,29.68
2020-06-10,0.08,0.75,0.17,0.58,7168936.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,27.57,18140.6,118.5307,29.54
2020-06-11,0.08,0.66,0.19,0.47,7168936.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,40.79,18140.6,119.2435,29.65
2020-06-12,0.08,0.71,0.19,0.52,7168936.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,36.09,18140.6,119.6719,29.63
2020-06-15,0.08,0.71,0.19,0.52,7168936.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,34.4,18140.6,119.9622,29.67
2020-06-16,0.08,0.75,0.21,0.54,7168936.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,33.67,18140.6,119.5744,29.65
2020-06-17,0.08,0.74,0.19,0.55,7094690.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,33.47,18140.6,119.918,29.64
2020-06-18,0.08,0.71,0.19,0.52,7094690.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,32.94,18140.6,120.2252,29.59
2020-06-19,0.08,0.7,0.19,0.51,7094690.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,35.12,18140.6,120.226,29.59
2020-06-22,0.08,0.71,0.19,0.52,7094690.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,31.77,18140.6,119.7613,29.6
2020-06-23,0.08,0.72,0.18,0.54,7094690.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,31.37,18140.6,119.3372,29.54
2020-06-24,0.08,0.69,0.19,0.5,7082302.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,33.84,18140.6,119.9834,29.52
2020-06-25,0.08,0.68,0.17,0.51,7082302.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,32.22,18140.6,120.3089,29.52
2020-06-26,0.08,0.64,0.17,0.47,7082302.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,34.73,18140.6,120.5425,29.51
2020-06-29,0.08,0.64,0.16,0.48,7082302.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,31.78,18140.6,120.6757,29.45
2020-06-30,0.08,0.66,0.16,0.5,7082302.0,257.042,104.27,117.5,137671.0,11.0,91.5934,465800.0,78.1,30.43,18140.6,120.4746,29.44
2020-07-01,0.09,0.69,0.17,0.52,7009040.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,28.62,18297.7,120.0902,29.43
2020-07-02,0.09,0.68,0.16,0.52,7009040.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,27.68,18297.7,119.8648,29.45
2020-07-03,0.09,0.68,0.16,0.52,7009040.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,27.68,18297.7,119.8648,29.45
2020-07-06,0.09,0.69,0.16,0.53,7009040.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,27.94,18297.7,119.2941,29.4
2020-07-07,0.09,0.65,0.16,0.49,7009040.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,29.43,18297.7,119.5814,29.45
2020-07-08,0.09,0.67,0.16,0.51,6920716.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,28.08,18297.7,119.5625,29.43
2020-07-09,0.09,0.62,0.16,0.46,6920716.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,29.26,18297.7,119.5221,29.42
2020-07-10,0.09,0.65,0.16,0.49,6920716.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,27.29,18297.7,119.3601,29.45
2020-07-13,0.09,0.64,0.16,0.48,6920716.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,32.19,18297.7,119.1984,29.42
2020-07-14,0.09,0.63,0.14,0.49,6920716.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,29.52,18297.7,119.3999,29.45
2020-07-15,0.09,0.64,0.16,0.48,6958604.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,27.76,18297.7,119.0423,29.5
2020-07-16,0.09,0.62,0.16,0.46,6958604.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,28.0,18297.7,118.9368,29.44
2020-07-17,0.09,0.64,0.14,0.5,6958604.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,25.68,18297.7,119.134,29.46
2020-07-20,0.09,0.62,0.16,0.46,6958604.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,24.46,18297.7,119.0588,29.45
2020-07-21,0.09,0.61,0.14,0.47,6958604.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,24.84,18297.7,118.4145,29.4
2020-07-22,0.09,0.6,0.14,0.46,6964755.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,24.32,18297.7,118.1446,29.41
2020-07-23,0.09,0.59,0.16,0.43,6964755.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,26.08,18297.7,118.0724,29.41
2020-07-24,0.09,0.59,0.14,0.45,6964755.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,25.84,18297.7,118.1445,29.45
2020-07-27,0.09,0.62,0.15,0.47,6964755.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,24.74,18297.7,117.3982,29.31
2020-07-28,0.09,0.59,0.14,0.45,6964755.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,25.44,18297.7,117.3301,29.3
2020-07-29,0.09,0.58,0.12,0.46,6949032.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,24.1,18297.7,117.2242,29.26
2020-07-30,0.09,0.55,0.11,0.44,6949032.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,24.76,18297.7,117.4133,29.32
2020-07-31,0.09,0.55,0.11,0.44,6949032.0,258.352,104.578,118.2,139255.0,10.2,95.0256,471873.0,72.5,24.46,18297.7,117.2208,29.34
2020-08-01,0.1,0.55,0.11,0.44,6949032.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,24.46,18364.1,117.2208,29.34
2020-08-03,0.1,0.56,0.11,0.45,6949032.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,24.28,18364.1,117.8199,29.35
2020-08-04,0.1,0.52,0.11,0.41,6949032.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,23.76,18364.1,117.7962,29.38
2020-08-05,0.1,0.55,0.11,0.44,6945237.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,22.99,18364.1,116.8865,29.34
2020-08-06,0.1,0.55,0.11,0.44,6945237.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,22.65,18364.1,117.055,29.37
2020-08-07,0.1,0.57,0.13,0.44,6945237.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,22.21,18364.1,117.6365,29.39
2020-08-10,0.1,0.59,0.14,0.45,6945237.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,22.13,18364.1,117.5946,29.39
2020-08-11,0.1,0.64,0.16,0.48,6945237.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,24.03,18364.1,117.3902,29.39
2020-08-12,0.1,0.69,0.16,0.53,6957277.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,22.28,18364.1,117.2679,29.37
2020-08-13,0.1,0.71,0.16,0.55,6957277.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,22.13,18364.1,117.1313,29.43
2020-08-14,0.1,0.71,0.14,0.57,6957277.0,259.316,104.87,118.4,140819.0,8.4,95.9549,473696.0,74.1,22.05,18364.1,116.9512,29.38
